site_id,date,risk_proba,risk_pred,label_fail_14d,failure_event
SITE0063,2026-05-13,6.197522673556337e-06,0,0,0
SITE0063,2026-05-14,7.47992806121645e-06,0,0,0
SITE0063,2026-05-15,5.9162888876543935e-06,0,0,0
SITE0063,2026-05-16,7.388190394439275e-06,0,0,0
SITE0063,2026-05-17,6.917496077780456e-06,0,0,0
SITE0063,2026-05-18,7.777503483712311e-06,0,0,0
SITE0063,2026-05-19,7.263734004296742e-06,0,0,0
SITE0063,2026-05-20,7.832632483847843e-06,0,0,0
SITE0063,2026-05-21,7.949308328436785e-06,0,0,0
SITE0063,2026-05-22,6.73474823582391e-06,0,0,0
SITE0063,2026-05-23,1.3910533245752046e-05,0,0,0
SITE0063,2026-05-24,6.409566605693158e-06,0,0,0
SITE0063,2026-05-25,7.357857418146726e-06,0,0,0
SITE0063,2026-05-26,7.622854434027892e-06,0,0,0
SITE0063,2026-05-27,6.267230231206607e-06,0,0,0
SITE0063,2026-05-28,7.96550686632501e-06,0,0,0
SITE0063,2026-05-29,6.4601142409622804e-06,0,0,0
SITE0063,2026-05-30,7.88634137539762e-06,0,0,0
SITE0063,2026-05-31,6.5189548576890755e-06,0,0,0
SITE0063,2026-06-01,6.292713569196537e-06,0,0,0
SITE0063,2026-06-02,9.02479590379544e-06,0,0,0
SITE0063,2026-06-03,1.9735350916136176e-05,0,0,0
SITE0063,2026-06-04,6.330915218423905e-05,0,0,0
SITE0063,2026-06-05,0.00017616551633857893,0,0,0
SITE0063,2026-06-06,0.8747339120289495,1,0,0
SITE0063,2026-06-07,0.9998789038460735,1,1,0
SITE0063,2026-06-08,0.9999738742060369,1,1,0
SITE0063,2026-06-09,0.9999748093010312,1,1,0
SITE0063,2026-06-10,0.9999793946654333,1,1,0
SITE0063,2026-06-11,0.999989366678232,1,1,0
SITE0063,2026-06-12,0.9999884108172954,1,1,0
SITE0063,2026-06-13,0.999988674398721,1,1,0
SITE0063,2026-06-14,0.9999925844314457,1,1,0
SITE0063,2026-06-15,0.999991533904909,1,1,0
SITE0063,2026-06-16,0.999982427296928,1,0,0
SITE0063,2026-06-17,0.9999839655201314,1,0,0
SITE0063,2026-06-18,0.9999481942161537,1,0,0
SITE0063,2026-06-19,0.9970565300625185,1,0,0
SITE0063,2026-06-20,0.9939096840889567,1,0,0
SITE0063,2026-06-21,0.888210017929332,1,0,1
SITE0063,2026-06-22,0.0001629245401420412,0,0,0
SITE0063,2026-06-23,0.00012535181848750252,0,0,0
SITE0063,2026-06-24,6.306930594913446e-05,0,0,0
SITE0063,2026-06-25,7.866176139229523e-05,0,0,0
SITE0063,2026-06-26,4.393836047017849e-05,0,0,0
SITE0063,2026-06-27,4.0305642443868274e-05,0,0,0
SITE0063,2026-06-28,1.856487067124844e-05,0,0,0
SITE0063,2026-06-29,1.570237843916035e-05,0,0,0
SITE0064,2026-04-01,9.146857671377138e-06,0,0,0
SITE0064,2026-04-02,8.736630212143724e-06,0,0,0
SITE0064,2026-04-03,7.76778490190345e-06,0,0,0
SITE0064,2026-04-04,8.155900474749064e-06,0,0,0
SITE0064,2026-04-05,8.941415201421494e-06,0,0,0
SITE0064,2026-04-06,1.1266557248911601e-05,0,0,0
SITE0064,2026-04-07,9.511155956465731e-06,0,0,0
SITE0064,2026-04-08,8.332953831003482e-06,0,0,0
SITE0064,2026-04-09,9.292558407586818e-06,0,0,0
SITE0064,2026-04-10,1.0131575267130352e-05,0,0,0
SITE0064,2026-04-11,8.77736291211741e-06,0,0,0
SITE0064,2026-04-12,8.415605135569886e-06,0,0,0
SITE0064,2026-04-13,8.822890936815901e-06,0,0,0
SITE0064,2026-04-14,9.5148357348955e-06,0,0,0
SITE0064,2026-04-15,8.684718313388187e-06,0,0,0
SITE0064,2026-04-16,7.438317945358534e-06,0,0,0
SITE0064,2026-04-17,1.0661246957329474e-05,0,0,0
SITE0064,2026-04-18,1.282890933666449e-05,0,0,0
SITE0064,2026-04-19,8.681112109090656e-06,0,0,0
SITE0064,2026-04-20,8.946894057854262e-06,0,0,0
SITE0064,2026-04-21,7.423850198807135e-06,0,0,0
SITE0064,2026-04-22,7.580084770688772e-06,0,0,0
SITE0064,2026-04-23,8.180420756529984e-06,0,0,0
SITE0064,2026-04-24,8.381270243899676e-06,0,0,0
SITE0064,2026-04-25,8.761193182806054e-06,0,0,0
SITE0064,2026-04-26,8.484827601689064e-06,0,0,0
SITE0064,2026-04-27,7.755742822176927e-06,0,0,0
SITE0064,2026-04-28,7.4308560607740625e-06,0,0,0
SITE0064,2026-04-29,6.244218414755227e-06,0,0,0
SITE0064,2026-04-30,9.056051758162856e-06,0,0,0
SITE0064,2026-05-01,1.1131843159334646e-05,0,0,0
SITE0064,2026-05-02,8.443667680170958e-06,0,0,0
SITE0064,2026-05-03,7.523210574045162e-06,0,0,0
SITE0064,2026-05-04,6.819446728281466e-06,0,0,0
SITE0064,2026-05-05,6.709434508849601e-06,0,0,0
SITE0064,2026-05-06,7.0246432354725985e-06,0,0,0
SITE0064,2026-05-07,7.092342614671254e-06,0,0,0
SITE0064,2026-05-08,9.986231074173927e-06,0,0,0
SITE0064,2026-05-09,7.117312837117539e-06,0,0,0
SITE0064,2026-05-10,7.3095529511582575e-06,0,0,0
SITE0064,2026-05-11,8.266850994898652e-06,0,0,0
SITE0064,2026-05-12,7.955996663856423e-06,0,0,0
SITE0064,2026-05-13,7.816995290012917e-06,0,0,0
SITE0064,2026-05-14,1.5915633567638622e-05,0,0,0
SITE0064,2026-05-15,1.532334090521779e-05,0,0,0
SITE0064,2026-05-16,7.981376528593945e-05,0,0,0
SITE0064,2026-05-17,0.00039654913608215016,0,0,0
SITE0064,2026-05-18,0.005455935339834419,0,0,0
SITE0064,2026-05-19,0.9967267276390608,1,1,0
SITE0064,2026-05-20,0.9998524544516874,1,1,0
SITE0064,2026-05-21,0.9999845759991286,1,1,0
SITE0064,2026-05-22,0.9999843315061778,1,1,0
SITE0064,2026-05-23,0.9999879623784007,1,1,0
SITE0064,2026-05-24,0.9999831189902703,1,1,0
SITE0064,2026-05-25,0.9999896645481217,1,1,0
SITE0064,2026-05-26,0.9999335999874293,1,1,0
SITE0064,2026-05-27,0.9999922180079145,1,1,0
SITE0064,2026-05-28,0.9999924525646783,1,1,0
SITE0064,2026-05-29,0.9999838549626239,1,1,0
SITE0064,2026-05-30,0.9996499596364858,1,1,0
SITE0064,2026-05-31,0.9072579263102445,1,1,0
SITE0064,2026-06-01,0.9401123676194278,1,1,0
SITE0064,2026-06-02,0.15418325800944066,1,0,1
SITE0064,2026-06-03,0.00045633899057164623,0,0,0
SITE0064,2026-06-04,0.0001627477807926817,0,0,0
SITE0064,2026-06-05,5.671454972636325e-05,0,0,0
SITE0064,2026-06-06,6.487998789683113e-05,0,0,0
SITE0064,2026-06-07,7.786391378669778e-05,0,0,0
SITE0064,2026-06-08,7.211322754863872e-05,0,0,0
SITE0064,2026-06-09,2.7508091646336355e-05,0,0,0
SITE0064,2026-06-10,2.4556491915744192e-05,0,0,0
SITE0064,2026-06-11,2.7620266652992597e-05,0,0,0
SITE0064,2026-06-12,3.96514443583962e-05,0,0,0
SITE0064,2026-06-13,3.402926927117323e-05,0,0,0
SITE0064,2026-06-14,3.6462306515344726e-05,0,0,0
SITE0064,2026-06-15,2.0256044739505693e-05,0,0,0
SITE0064,2026-06-16,6.262710460248701e-06,0,0,0
SITE0064,2026-06-17,7.805271413381355e-06,0,0,0
SITE0064,2026-06-18,8.260163154092164e-06,0,0,0
SITE0064,2026-06-19,1.19611825128574e-05,0,0,0
SITE0064,2026-06-20,9.154221888279525e-06,0,0,0
SITE0064,2026-06-21,9.282620439213783e-06,0,0,0
SITE0064,2026-06-22,8.059901199834193e-06,0,0,0
SITE0064,2026-06-23,8.163101676337869e-06,0,0,0
SITE0064,2026-06-24,8.784455919217807e-06,0,0,0
SITE0064,2026-06-25,8.54314278563218e-06,0,0,0
SITE0064,2026-06-26,8.690322378459727e-06,0,0,0
SITE0064,2026-06-27,8.180831226409809e-06,0,0,0
SITE0064,2026-06-28,8.663201378578458e-06,0,0,0
SITE0064,2026-06-29,9.367836927341886e-06,0,0,0
SITE0065,2026-04-01,1.3284540939068377e-05,0,0,0
SITE0065,2026-04-02,1.251202631622571e-05,0,0,0
SITE0065,2026-04-03,1.2646520853598221e-05,0,0,0
SITE0065,2026-04-04,1.284102451405331e-05,0,0,0
SITE0065,2026-04-05,1.2219043421019133e-05,0,0,0
SITE0065,2026-04-06,1.332235750639822e-05,0,0,0
SITE0065,2026-04-07,1.2348070873650994e-05,0,0,0
SITE0065,2026-04-08,1.1817204739596176e-05,0,0,0
SITE0065,2026-04-09,1.3572561370448524e-05,0,0,0
SITE0065,2026-04-10,1.1756593769793156e-05,0,0,0
SITE0065,2026-04-11,1.2644858992432429e-05,0,0,0
SITE0065,2026-04-12,1.2579032460422496e-05,0,0,0
SITE0065,2026-04-13,1.2576550081282217e-05,0,0,0
SITE0065,2026-04-14,1.2648521274808354e-05,0,0,0
SITE0065,2026-04-15,1.2510414183096373e-05,0,0,0
SITE0065,2026-04-16,1.2872817782591844e-05,0,0,0
SITE0065,2026-04-17,1.2512027750250761e-05,0,0,0
SITE0065,2026-04-18,1.2878867086877836e-05,0,0,0
SITE0065,2026-04-19,1.222607977163598e-05,0,0,0
SITE0065,2026-04-20,1.2152403128152725e-05,0,0,0
SITE0065,2026-04-21,1.264807628646182e-05,0,0,0
SITE0065,2026-04-22,1.2123575261891691e-05,0,0,0
SITE0065,2026-04-23,1.473354978542533e-05,0,0,0
SITE0065,2026-04-24,1.2323057787914989e-05,0,0,0
SITE0065,2026-04-25,1.3362761741213565e-05,0,0,0
SITE0065,2026-04-26,1.2882132007727543e-05,0,0,0
SITE0065,2026-04-27,1.316891768478233e-05,0,0,0
SITE0065,2026-04-28,1.2516093420450376e-05,0,0,0
SITE0065,2026-04-29,1.2192680196092687e-05,0,0,0
SITE0065,2026-04-30,1.3282926440129828e-05,0,0,0
SITE0065,2026-05-01,1.3282647605338092e-05,0,0,0
SITE0065,2026-05-02,1.3282927162255183e-05,0,0,0
SITE0065,2026-05-03,1.2572483714854591e-05,0,0,0
SITE0065,2026-05-04,1.5240082033698976e-05,0,0,0
SITE0065,2026-05-05,1.251231315294189e-05,0,0,0
SITE0065,2026-05-06,1.2580838681413932e-05,0,0,0
SITE0065,2026-05-07,1.2576550925971247e-05,0,0,0
SITE0065,2026-05-08,1.2579032644544477e-05,0,0,0
SITE0065,2026-05-09,1.2509994914145594e-05,0,0,0
SITE0065,2026-05-10,1.2192943384104728e-05,0,0,0
SITE0065,2026-05-11,1.5392497021053594e-05,0,0,0
SITE0065,2026-05-12,1.2036960653909829e-05,0,0,0
SITE0065,2026-05-13,1.2512733390698904e-05,0,0,0
SITE0065,2026-05-14,1.401325793573498e-05,0,0,0
SITE0065,2026-05-15,1.321358412799813e-05,0,0,0
SITE0065,2026-05-16,1.2512312403741976e-05,0,0,0
SITE0065,2026-05-17,1.2573188316799979e-05,0,0,0
SITE0065,2026-05-18,1.3043010251110748e-05,0,0,0
SITE0065,2026-05-19,1.2123839251882876e-05,0,0,0
SITE0065,2026-05-20,1.4934255680594836e-05,0,0,0
SITE0065,2026-05-21,1.4303461427786695e-05,0,0,0
SITE0065,2026-05-22,1.4311755510462365e-05,0,0,0
SITE0065,2026-05-23,1.3378306162807778e-05,0,0,0
SITE0065,2026-05-24,1.2945723309184054e-05,0,0,0
SITE0065,2026-05-25,1.3282647284973804e-05,0,0,0
SITE0065,2026-05-26,1.3201356218150784e-05,0,0,0
SITE0065,2026-05-27,1.3804572317772315e-05,0,0,0
SITE0065,2026-05-28,1.3148338203191393e-05,0,0,0
SITE0065,2026-05-29,1.2510134812758722e-05,0,0,0
SITE0065,2026-05-30,1.2642540181170116e-05,0,0,0
SITE0065,2026-05-31,1.2644860607574946e-05,0,0,0
SITE0065,2026-06-01,1.2510413803209812e-05,0,0,0
SITE0065,2026-06-02,1.2518885046953371e-05,0,0,0
SITE0065,2026-06-03,1.2671019984455139e-05,0,0,0
SITE0065,2026-06-04,1.1886791381869715e-05,0,0,0
SITE0065,2026-06-05,1.234794582636106e-05,0,0,0
SITE0065,2026-06-06,1.2349840918590212e-05,0,0,0
SITE0065,2026-06-07,1.2512446446284492e-05,0,0,0
SITE0065,2026-06-08,1.3149746487664535e-05,0,0,0
SITE0065,2026-06-09,1.3145537704096536e-05,0,0,0
SITE0065,2026-06-10,1.3282927248669185e-05,0,0,0
SITE0065,2026-06-11,1.601290476974523e-05,0,0,0
SITE0065,2026-06-12,1.2874663118234386e-05,0,0,0
SITE0065,2026-06-13,1.378529209870392e-05,0,0,0
SITE0065,2026-06-14,1.3207603385635141e-05,0,0,0
SITE0065,2026-06-15,1.3215767122913813e-05,0,0,0
SITE0065,2026-06-16,1.3073513090991976e-05,0,0,0
SITE0065,2026-06-17,1.314554195861983e-05,0,0,0
SITE0065,2026-06-18,1.3071566531062003e-05,0,0,0
SITE0065,2026-06-19,1.297663001990409e-05,0,0,0
SITE0065,2026-06-20,1.2648738599609797e-05,0,0,0
SITE0065,2026-06-21,1.3284959458974235e-05,0,0,0
SITE0065,2026-06-22,1.320963601027598e-05,0,0,0
SITE0065,2026-06-23,1.3209636017202378e-05,0,0,0
SITE0065,2026-06-24,1.3146097800961703e-05,0,0,0
SITE0065,2026-06-25,1.3284959458041686e-05,0,0,0
SITE0065,2026-06-26,1.222593341185815e-05,0,0,0
SITE0065,2026-06-27,1.4352501512745745e-05,0,0,0
SITE0065,2026-06-28,1.5414958311438804e-05,0,0,0
SITE0065,2026-06-29,1.4669318171329965e-05,0,0,0
SITE0066,2026-04-01,3.187893242957541e-05,0,0,0
SITE0066,2026-04-02,1.5450163437569715e-05,0,0,0
SITE0066,2026-04-03,1.064049265389687e-05,0,0,0
SITE0066,2026-04-04,1.3741098222302082e-05,0,0,0
SITE0066,2026-04-05,1.297931164191185e-05,0,0,0
SITE0066,2026-04-06,1.811024580952271e-05,0,0,0
SITE0066,2026-04-07,1.0558751441753763e-05,0,0,0
SITE0066,2026-04-08,1.115536540260984e-05,0,0,0
SITE0066,2026-04-09,1.1481697511608917e-05,0,0,0
SITE0066,2026-04-10,1.0299327644039879e-05,0,0,0
SITE0066,2026-04-11,9.420667308385322e-06,0,0,0
SITE0066,2026-04-12,1.1782100174499846e-05,0,0,0
SITE0066,2026-04-13,1.4771274559219269e-05,0,0,0
SITE0066,2026-04-14,9.502330144840194e-06,0,0,0
SITE0066,2026-04-15,9.56506817438698e-06,0,0,0
SITE0066,2026-04-16,9.13930317225845e-06,0,0,0
SITE0066,2026-04-17,1.2207905227472388e-05,0,0,0
SITE0066,2026-04-18,9.235793503790238e-06,0,0,0
SITE0066,2026-04-19,9.578002070094766e-06,0,0,0
SITE0066,2026-04-20,9.142369361590646e-06,0,0,0
SITE0066,2026-04-21,9.804955445067713e-06,0,0,0
SITE0066,2026-04-22,1.1287190402131896e-05,0,0,0
SITE0066,2026-04-23,1.1924434909690748e-05,0,0,0
SITE0066,2026-04-24,1.2772357293156452e-05,0,0,0
SITE0066,2026-04-25,9.4765910743915e-06,0,0,0
SITE0066,2026-04-26,1.2348668554159701e-05,0,0,0
SITE0066,2026-04-27,1.0094372198376368e-05,0,0,0
SITE0066,2026-04-28,9.14900118469003e-06,0,0,0
SITE0066,2026-04-29,9.052485796557833e-06,0,0,0
SITE0066,2026-04-30,9.71461066777573e-06,0,0,0
SITE0066,2026-05-01,1.2867236398805132e-05,0,0,0
SITE0066,2026-05-02,1.1792606309454642e-05,0,0,0
SITE0066,2026-05-03,1.2117274532706588e-05,0,0,0
SITE0066,2026-05-04,1.0417839263878192e-05,0,0,0
SITE0066,2026-05-05,9.881933102302945e-06,0,0,0
SITE0066,2026-05-06,1.5671926403272558e-05,0,0,0
SITE0066,2026-05-07,1.0161835802737731e-05,0,0,0
SITE0066,2026-05-08,1.164252615046837e-05,0,0,0
SITE0066,2026-05-09,9.041796068017899e-06,0,0,0
SITE0066,2026-05-10,1.751456457983765e-05,0,0,0
SITE0066,2026-05-11,9.349047390316492e-06,0,0,0
SITE0066,2026-05-12,8.26564287676812e-06,0,0,0
SITE0066,2026-05-13,8.583846251634632e-06,0,0,0
SITE0066,2026-05-14,9.896841932090629e-06,0,0,0
SITE0066,2026-05-15,9.389464439326896e-06,0,0,0
SITE0066,2026-05-16,9.117660339127734e-06,0,0,0
SITE0066,2026-05-17,1.6952622364911776e-05,0,0,0
SITE0066,2026-05-18,1.3223187148613344e-05,0,0,0
SITE0066,2026-05-19,9.907760059624298e-06,0,0,0
SITE0066,2026-05-20,1.0750917240933117e-05,0,0,0
SITE0066,2026-05-21,2.0843970393016596e-05,0,0,0
SITE0066,2026-05-22,0.00022018284618674204,0,0,0
SITE0066,2026-05-23,0.19841253257457503,1,0,0
SITE0066,2026-05-24,0.011001390521417494,0,0,0
SITE0066,2026-05-25,0.9996821171583619,1,1,0
SITE0066,2026-05-26,0.9999839082288179,1,1,0
SITE0066,2026-05-27,0.9999906319499824,1,1,0
SITE0066,2026-05-28,0.9999218565534445,1,1,0
SITE0066,2026-05-29,0.9999449609410247,1,1,0
SITE0066,2026-05-30,0.9999508448757332,1,1,0
SITE0066,2026-05-31,0.9999874020984472,1,1,0
SITE0066,2026-06-01,0.9999623886846623,1,1,0
SITE0066,2026-06-02,0.999963941916429,1,1,0
SITE0066,2026-06-03,0.9999296522653884,1,1,0
SITE0066,2026-06-04,0.9999009869089243,1,1,0
SITE0066,2026-06-05,0.9992659364593421,1,1,0
SITE0066,2026-06-06,0.9988116919769869,1,1,0
SITE0066,2026-06-07,0.9931569979616222,1,1,0
SITE0066,2026-06-08,0.21941377133298218,1,0,1
SITE0066,2026-06-09,0.00013982112635647228,0,0,0
SITE0066,2026-06-10,0.00012575266836496813,0,0,0
SITE0066,2026-06-11,3.416369018563625e-05,0,0,0
SITE0066,2026-06-12,0.00010570611956320094,0,0,0
SITE0066,2026-06-13,0.0001021907217482765,0,0,0
SITE0066,2026-06-14,9.29936602302164e-05,0,0,0
SITE0066,2026-06-15,4.347489819443257e-05,0,0,0
SITE0066,2026-06-16,2.100961483016504e-05,0,0,0
SITE0066,2026-06-17,2.2902096260068732e-05,0,0,0
SITE0066,2026-06-18,2.4072046020110817e-05,0,0,0
SITE0066,2026-06-19,4.934671555908696e-05,0,0,0
SITE0066,2026-06-20,4.7236006154999226e-05,0,0,0
SITE0066,2026-06-21,3.5240354441340916e-05,0,0,0
SITE0066,2026-06-22,9.582966046391564e-06,0,0,0
SITE0066,2026-06-23,9.584996027343992e-06,0,0,0
SITE0066,2026-06-24,9.681533296398423e-06,0,0,0
SITE0066,2026-06-25,8.67885407289396e-06,0,0,0
SITE0066,2026-06-26,1.0156146845763524e-05,0,0,0
SITE0066,2026-06-27,1.0082160980102196e-05,0,0,0
SITE0066,2026-06-28,1.0544120057680846e-05,0,0,0
SITE0066,2026-06-29,1.2717320012332404e-05,0,0,0
SITE0067,2026-04-01,6.705100678535562e-05,0,0,0
SITE0067,2026-04-02,6.789948624452295e-06,0,0,0
SITE0067,2026-04-03,6.252509315969158e-06,0,0,0
SITE0067,2026-04-04,6.998181957613347e-06,0,0,0
SITE0067,2026-04-05,1.2327218408544376e-05,0,0,0
SITE0067,2026-04-06,1.4401461661091178e-05,0,0,0
SITE0067,2026-04-07,8.136361501978556e-06,0,0,0
SITE0067,2026-04-08,6.5643309264724315e-06,0,0,0
SITE0067,2026-04-09,8.134721262285991e-06,0,0,0
SITE0067,2026-04-10,1.4661646384289974e-05,0,0,0
SITE0067,2026-04-11,9.926538629397838e-06,0,0,0
SITE0067,2026-04-12,7.300960586135255e-06,0,0,0
SITE0067,2026-04-13,6.922503208440677e-06,0,0,0
SITE0067,2026-04-14,1.0018231344262894e-05,0,0,0
SITE0067,2026-04-15,1.3082807102916751e-05,0,0,0
SITE0067,2026-04-16,9.906290592279026e-06,0,0,0
SITE0067,2026-04-17,1.2300005860480306e-05,0,0,0
SITE0067,2026-04-18,8.212178377416753e-06,0,0,0
SITE0067,2026-04-19,1.7503680817805745e-05,0,0,0
SITE0067,2026-04-20,8.534280120984468e-06,0,0,0
SITE0067,2026-04-21,8.219441183984967e-06,0,0,0
SITE0067,2026-04-22,9.037319893948145e-06,0,0,0
SITE0067,2026-04-23,9.810126368062975e-06,0,0,0
SITE0067,2026-04-24,1.0794917886463499e-05,0,0,0
SITE0067,2026-04-25,9.807120423218285e-06,0,0,0
SITE0067,2026-04-26,7.638621999081244e-06,0,0,0
SITE0067,2026-04-27,7.738564364150271e-06,0,0,0
SITE0067,2026-04-28,9.692089135056347e-06,0,0,0
SITE0067,2026-04-29,8.50096916142785e-06,0,0,0
SITE0067,2026-04-30,9.924079028859757e-06,0,0,0
SITE0067,2026-05-01,1.1269360945774022e-05,0,0,0
SITE0067,2026-05-02,8.85938159511566e-06,0,0,0
SITE0067,2026-05-03,8.692333831573232e-06,0,0,0
SITE0067,2026-05-04,8.669372533515734e-06,0,0,0
SITE0067,2026-05-05,1.0024913286687656e-05,0,0,0
SITE0067,2026-05-06,7.648455174004098e-06,0,0,0
SITE0067,2026-05-07,1.04116455882075e-05,0,0,0
SITE0067,2026-05-08,7.45919843833042e-06,0,0,0
SITE0067,2026-05-09,7.760592165449188e-06,0,0,0
SITE0067,2026-05-10,8.305624342664815e-06,0,0,0
SITE0067,2026-05-11,8.426634786566932e-06,0,0,0
SITE0067,2026-05-12,1.1150543746647207e-05,0,0,0
SITE0067,2026-05-13,1.4592055544347013e-05,0,0,0
SITE0067,2026-05-14,1.6917189812825526e-05,0,0,0
SITE0067,2026-05-15,2.1194414125808967e-05,0,0,0
SITE0067,2026-05-16,0.00016007885133872358,0,0,0
SITE0067,2026-05-17,0.4994321949767127,1,0,0
SITE0067,2026-05-18,0.9972852100293947,1,1,0
SITE0067,2026-05-19,0.9997365605199351,1,1,0
SITE0067,2026-05-20,0.9998214709769144,1,1,0
SITE0067,2026-05-21,0.9999789041096326,1,1,0
SITE0067,2026-05-22,0.999914055858903,1,1,0
SITE0067,2026-05-23,0.9999470526317042,1,1,0
SITE0067,2026-05-24,0.9999898945339214,1,1,0
SITE0067,2026-05-25,0.9999519293865162,1,1,0
SITE0067,2026-05-26,0.9999223263664754,1,1,0
SITE0067,2026-05-27,0.9999265662306035,1,1,0
SITE0067,2026-05-28,0.999458928742394,1,1,0
SITE0067,2026-05-29,0.9988127482267967,1,1,0
SITE0067,2026-05-30,0.9966631105755104,1,1,0
SITE0067,2026-05-31,0.7627025853507086,1,1,0
SITE0067,2026-06-01,0.9781274782173947,1,0,1
SITE0067,2026-06-02,0.000783933028020561,0,0,0
SITE0067,2026-06-03,0.0003713250742570891,0,0,0
SITE0067,2026-06-04,6.542837555934332e-05,0,0,0
SITE0067,2026-06-05,7.370364601981654e-05,0,0,0
SITE0067,2026-06-06,0.00011359538954791755,0,0,0
SITE0067,2026-06-07,4.037188043897054e-05,0,0,0
SITE0067,2026-06-08,2.0374520742123666e-05,0,0,0
SITE0067,2026-06-09,1.5180113489216609e-05,0,0,0
SITE0067,2026-06-10,1.5671287428106624e-05,0,0,0
SITE0067,2026-06-11,2.1088073907310012e-05,0,0,0
SITE0067,2026-06-12,1.3226939354730395e-05,0,0,0
SITE0067,2026-06-13,3.073038854338185e-05,0,0,0
SITE0067,2026-06-14,1.3437830295383678e-05,0,0,0
SITE0067,2026-06-15,9.792442312399193e-06,0,0,0
SITE0067,2026-06-16,1.0098171953000752e-05,0,0,0
SITE0067,2026-06-17,9.888290382431899e-06,0,0,0
SITE0067,2026-06-18,9.596004818602295e-06,0,0,0
SITE0067,2026-06-19,1.1114733756101115e-05,0,0,0
SITE0067,2026-06-20,1.183403995519711e-05,0,0,0
SITE0067,2026-06-21,9.621625402538428e-06,0,0,0
SITE0067,2026-06-22,1.830963816160812e-05,0,0,0
SITE0067,2026-06-23,1.0413715432636126e-05,0,0,0
SITE0067,2026-06-24,2.1773326721331633e-05,0,0,0
SITE0067,2026-06-25,9.813288492127081e-06,0,0,0
SITE0067,2026-06-26,7.213793867960726e-06,0,0,0
SITE0067,2026-06-27,9.232859960939198e-06,0,0,0
SITE0067,2026-06-28,8.853871843210199e-06,0,0,0
SITE0067,2026-06-29,1.2980100326369267e-05,0,0,0
SITE0068,2026-04-01,9.822832149154788e-06,0,0,0
SITE0068,2026-04-02,9.186418782750502e-06,0,0,0
SITE0068,2026-04-03,8.063473815151892e-06,0,0,0
SITE0068,2026-04-04,1.4115968928204327e-05,0,0,0
SITE0068,2026-04-05,8.089375005578053e-06,0,0,0
SITE0068,2026-04-06,7.86566665684801e-06,0,0,0
SITE0068,2026-04-07,7.643506921106856e-06,0,0,0
SITE0068,2026-04-08,7.927691167556777e-06,0,0,0
SITE0068,2026-04-09,8.556722600229822e-06,0,0,0
SITE0068,2026-04-10,8.550500435202637e-06,0,0,0
SITE0068,2026-04-11,8.18577324245407e-06,0,0,0
SITE0068,2026-04-12,8.236098877724182e-06,0,0,0
SITE0068,2026-04-13,7.741022445884858e-06,0,0,0
SITE0068,2026-04-14,1.0118954944960322e-05,0,0,0
SITE0068,2026-04-15,7.704740396865148e-06,0,0,0
SITE0068,2026-04-16,1.672597665321612e-05,0,0,0
SITE0068,2026-04-17,8.190759975772544e-06,0,0,0
SITE0068,2026-04-18,9.45222610532849e-06,0,0,0
SITE0068,2026-04-19,7.970012564042529e-06,0,0,0
SITE0068,2026-04-20,8.337559149602797e-06,0,0,0
SITE0068,2026-04-21,7.705701852913732e-06,0,0,0
SITE0068,2026-04-22,7.440939885578724e-06,0,0,0
SITE0068,2026-04-23,7.7482139321689e-06,0,0,0
SITE0068,2026-04-24,7.485456050112936e-06,0,0,0
SITE0068,2026-04-25,1.4820152107900767e-05,0,0,0
SITE0068,2026-04-26,1.566759321282527e-05,0,0,0
SITE0068,2026-04-27,1.5511291021892705e-05,0,0,0
SITE0068,2026-04-28,8.6038077484607e-06,0,0,0
SITE0068,2026-04-29,8.24810239939192e-06,0,0,0
SITE0068,2026-04-30,7.761242366951775e-06,0,0,0
SITE0068,2026-05-01,8.061367163863769e-06,0,0,0
SITE0068,2026-05-02,8.4037253632237e-06,0,0,0
SITE0068,2026-05-03,8.670695709833193e-06,0,0,0
SITE0068,2026-05-04,1.7018456382030795e-05,0,0,0
SITE0068,2026-05-05,8.521177990988581e-06,0,0,0
SITE0068,2026-05-06,8.355038442954036e-06,0,0,0
SITE0068,2026-05-07,8.308505497124693e-06,0,0,0
SITE0068,2026-05-08,7.772692589891745e-06,0,0,0
SITE0068,2026-05-09,7.734187016728258e-06,0,0,0
SITE0068,2026-05-10,7.9691798262339e-06,0,0,0
SITE0068,2026-05-11,7.676554371863945e-06,0,0,0
SITE0068,2026-05-12,8.393743326683425e-06,0,0,0
SITE0068,2026-05-13,8.172431754439376e-06,0,0,0
SITE0068,2026-05-14,8.39192181040746e-06,0,0,0
SITE0068,2026-05-15,8.623454740437268e-06,0,0,0
SITE0068,2026-05-16,8.001159278603824e-06,0,0,0
SITE0068,2026-05-17,7.198090966998332e-06,0,0,0
SITE0068,2026-05-18,7.0681904250494725e-06,0,0,0
SITE0068,2026-05-19,7.728208026822432e-06,0,0,0
SITE0068,2026-05-20,7.545180291157745e-06,0,0,0
SITE0068,2026-05-21,7.243417323071279e-06,0,0,0
SITE0068,2026-05-22,7.131206912685808e-06,0,0,0
SITE0068,2026-05-23,6.91539207302702e-06,0,0,0
SITE0068,2026-05-24,7.945021652765084e-06,0,0,0
SITE0068,2026-05-25,7.892720494652723e-06,0,0,0
SITE0068,2026-05-26,7.76487930195219e-06,0,0,0
SITE0068,2026-05-27,7.196706110791219e-06,0,0,0
